datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2018-06-09 10:00:00,6,2434,25.8,49.0,14.2,45.2,16.2,997.6,1007.3,1.0,2.42,0.0,0.0,4,1442,1.3,ENE,37
2018-06-09 11:00:00,6,2322,27.2,46.0,14.5,50.9,16.5,997.5,1007.1,1.0,2.88,0.0,0.0,6,1301,1.7,E,40
2018-06-09 12:00:00,6,2511,28.2,42.0,14.0,50.0,16.0,997.2,1006.8,1.0,2.84,0.0,0.0,7,1563,1.4,E,34
2018-06-09 13:00:00,6,2532,28.8,42.0,14.6,50.4,16.6,996.5,1006.1,0.8,2.38,0.0,0.0,8,1438,2.0,SSE,40
2018-06-09 14:00:00,6,2537,30.1,35.0,12.9,53.5,14.9,996.2,1005.7,1.0,2.53,0.0,0.0,6,1583,1.4,NE,37
2018-06-09 15:00:00,6,2278,29.6,40.0,14.5,44.8,16.5,996.2,1005.7,0.8,1.96,0.0,0.0,9,1546,2.5,SE,31
2018-06-09 16:00:00,6,1670,28.7,40.0,13.7,38.5,15.7,995.9,1005.5,0.0,1.0,0.0,0.0,9,1474,2.5,SSE,35
2018-06-09 17:00:00,6,2072,28.2,39.0,12.9,34.2,14.9,995.5,1005.1,0.0,0.7,0.0,0.0,9,1653,2.9,SSE,36
2018-06-09 18:00:00,6,2388,27.3,42.0,13.2,28.7,15.2,995.3,1004.9,0.0,0.19,0.0,0.0,10,2000,1.2,ESE,34
2018-06-09 19:00:00,6,2310,25.7,47.0,13.5,26.1,15.5,995.8,1005.5,0.0,0.04,0.0,0.0,10,2000,1.8,ENE,19
2018-06-09 20:00:00,6,2106,23.7,62.0,15.9,21.1,18.1,996.7,1006.4,0.0,0.0,0.4,0.0,10,1402,1.6,E,17
2018-06-09 21:00:00,6,1909,22.4,72.0,17.0,19.9,19.4,996.8,1006.6,0.0,0.0,0.1,0.0,10,1816,1.5,NE,16
2018-06-09 22:00:00,6,1863,21.0,75.0,16.3,19.1,18.5,997.1,1007.0,0.0,0.0,0.0,0.0,10,2000,1.3,NE,8
2018-06-09 23:00:00,6,1616,20.7,66.0,14.1,18.2,16.1,997.3,1007.2,0.0,0.0,0.0,0.0,10,2000,1.6,E,8
2018-06-10 00:00:00,6,1276,20.2,66.0,13.6,17.7,15.6,997.4,1007.3,0.0,0.0,0.0,0.0,10,2000,1.5,ESE,13
2018-06-10 01:00:00,6,1181,19.7,71.0,14.2,17.5,16.2,997.1,1006.9,0.0,0.0,0.5,0.0,10,1986,1.2,E,8
2018-06-10 02:00:00,6,1009,19.2,69.0,13.3,17.0,15.3,996.5,1006.4,0.0,0.0,0.0,0.0,10,2000,1.3,ENE,5
2018-06-10 03:00:00,6,873,18.6,78.0,14.6,17.1,16.6,996.6,1006.5,0.0,0.0,0.0,0.0,10,1997,0.8,ENE,5
2018-06-10 04:00:00,6,657,18.3,72.0,13.1,16.7,15.1,995.9,1005.8,0.0,0.0,0.0,0.0,10,2000,1.7,ESE,5
2018-06-10 05:00:00,6,737,18.4,70.0,12.8,16.6,14.8,995.9,1005.8,0.0,0.0,0.0,0.0,10,2000,1.4,ESE,5
2018-06-10 06:00:00,6,1001,18.3,71.0,12.9,16.8,14.9,996.2,1006.1,0.0,0.0,0.0,0.0,10,2000,0.9,E,5
2018-06-10 07:00:00,6,1139,18.4,68.0,12.3,17.2,14.3,997.1,1007.0,0.0,0.04,0.0,0.0,10,2000,0.6,E,5
2018-06-10 08:00:00,6,1501,19.0,65.0,12.2,18.9,14.2,996.7,1006.6,0.0,0.28,0.0,0.0,10,2000,2.0,E,9
2018-06-10 09:00:00,6,1852,19.2,65.0,12.4,19.4,14.4,996.6,1006.5,0.0,0.34,0.0,0.0,10,2000,1.4,SE,6
2018-06-10 10:00:00,6,2099,20.2,62.0,12.6,24.0,14.6,996.3,1006.2,0.0,0.82,0.0,0.0,9,2000,1.8,E,7
2018-06-10 11:00:00,6,2239,21.3,56.0,12.1,28.9,14.1,996.0,1005.8,0.1,1.18,0.0,0.0,9,1989,1.5,E,10
2018-06-10 12:00:00,6,2307,23.2,50.0,12.1,37.4,14.1,995.6,1005.3,0.8,2.45,0.0,0.0,9,1988,2.2,SE,12
2018-06-10 13:00:00,6,2383,24.2,48.0,12.4,40.2,14.4,994.6,1004.3,0.2,2.19,0.0,0.0,9,1968,1.2,ENE,9
2018-06-10 14:00:00,6,2355,24.1,51.0,13.3,35.9,15.3,994.1,1003.8,0.1,1.58,0.0,0.0,10,2000,1.1,ENE,9
2018-06-10 15:00:00,6,2373,24.8,49.0,13.3,36.6,15.3,993.6,1003.3,0.0,1.34,0.0,0.0,9,2000,1.2,ENE,6
2018-06-10 16:00:00,6,2351,24.8,51.0,13.9,34.6,15.9,992.9,1002.6,0.2,1.17,0.0,0.0,9,2000,1.6,NE,6
2018-06-10 17:00:00,6,2256,24.6,52.0,14.0,31.2,16.0,992.6,1002.2,0.0,0.82,0.0,0.0,10,2000,1.3,NE,8
2018-06-10 18:00:00,6,2156,24.1,53.0,13.9,27.8,15.9,992.4,1002.0,0.0,0.48,0.0,0.0,10,2000,1.3,E,5
2018-06-10 19:00:00,6,2017,23.4,55.0,13.8,24.3,15.8,992.7,1002.4,0.0,0.12,0.0,0.0,0,2000,1.0,E,5
2018-06-10 20:00:00,6,1922,22.8,55.0,13.2,22.4,15.2,992.8,1002.5,0.0,0.01,0.0,0.0,0,2000,1.3,E,5
2018-06-10 21:00:00,6,1777,22.1,55.0,12.6,21.5,14.6,993.5,1003.3,0.0,0.0,0.0,0.0,10,2000,1.5,E,5
2018-06-10 22:00:00,6,1641,21.5,55.0,12.0,20.9,14.0,993.7,1003.5,0.0,0.0,0.0,0.0,0,2000,1.8,E,5
2018-06-10 23:00:00,6,1360,20.9,56.0,11.7,20.2,13.7,993.4,1003.2,0.0,0.0,0.0,0.0,0,2000,1.5,ENE,5
2018-06-11 00:00:00,6,1115,20.3,58.0,11.7,18.8,13.7,992.9,1002.8,0.0,0.0,0.0,0.0,8,2000,1.4,E,5
2018-06-11 01:00:00,6,816,19.8,59.0,11.5,18.2,13.6,992.6,1002.5,0.0,0.0,0.0,0.0,0,2000,1.3,E,5
2018-06-11 02:00:00,6,608,19.2,60.0,11.2,17.2,13.3,992.2,1002.0,0.0,0.0,0.0,0.0,0,2000,1.5,ENE,5
2018-06-11 03:00:00,6,521,18.8,61.0,11.1,16.6,13.2,991.6,1001.4,0.0,0.0,0.0,0.0,6,2000,1.3,E,5
2018-06-11 04:00:00,6,651,18.8,60.0,10.8,17.8,12.9,991.5,1001.3,0.0,0.0,0.0,0.0,7,2000,1.0,ESE,5
2018-06-11 05:00:00,6,1023,18.8,61.0,11.1,18.3,13.2,991.8,1001.6,0.0,0.0,0.0,0.0,10,2000,1.2,ENE,5
2018-06-11 06:00:00,6,1812,18.6,61.0,10.9,18.4,13.0,991.6,1001.4,0.0,0.03,0.0,0.0,9,2000,0.8,E,5
2018-06-11 07:00:00,6,2602,19.1,59.0,10.8,21.7,12.9,991.4,1001.2,0.2,0.38,0.0,0.0,9,2000,1.1,ENE,5
2018-06-11 08:00:00,6,2647,20.7,55.0,11.3,28.4,13.4,991.3,1001.1,0.9,1.23,0.0,0.0,8,2000,1.5,E,5
2018-06-11 09:00:00,6,2454,22.2,48.0,10.6,38.2,12.8,991.6,1001.3,0.9,1.77,0.0,0.0,4,1889,1.7,ENE,10
2018-06-11 10:00:00,6,2488,23.7,47.0,11.7,45.8,13.7,991.5,1001.2,1.0,2.67,0.0,0.0,7,2000,1.3,ENE,6
2018-06-11 11:00:00,6,2503,23.2,52.0,12.7,34.7,14.7,991.1,1000.8,0.3,1.53,0.0,0.0,10,2000,1.4,NNE,6
2018-06-11 12:00:00,6,2420,23.2,52.0,12.7,32.9,14.7,990.6,1000.3,0.0,0.82,0.0,0.0,10,2000,1.2,NE,6
2018-06-11 13:00:00,6,2368,23.7,49.0,12.3,34.6,14.3,990.4,1000.0,0.0,1.04,0.0,0.0,10,2000,1.2,ENE,9
2018-06-11 14:00:00,6,2314,23.9,47.0,11.8,33.5,13.8,989.7,999.3,0.0,0.97,0.0,0.0,10,2000,1.0,N,8
2018-06-11 15:00:00,6,2331,22.2,60.0,14.0,24.8,16.0,989.7,999.4,0.0,0.34,0.0,0.0,10,1907,1.3,W,11
2018-06-11 16:00:00,6,2150,22.0,60.0,13.8,23.7,15.8,989.7,999.4,0.0,0.14,0.0,0.0,10,2000,1.8,WNW,12
2018-06-11 17:00:00,6,2444,20.7,72.0,15.4,22.1,17.5,989.6,999.4,0.0,0.11,0.0,0.0,10,2000,3.4,NNW,11
2018-06-11 18:00:00,6,2408,19.8,80.0,16.2,21.6,18.4,989.6,999.5,0.0,0.12,0.0,0.0,10,2000,3.9,NW,13
2018-06-11 19:00:00,6,2224,19.4,85.0,16.8,19.6,19.1,989.8,999.6,0.0,0.08,0.5,0.0,10,1651,1.2,WNW,11
2018-06-11 20:00:00,6,2074,19.1,84.0,16.3,18.4,18.5,990.2,1000.0,0.0,0.04,0.0,0.0,10,2000,1.7,W,8
2018-06-11 21:00:00,6,1863,19.0,82.0,15.8,18.2,17.9,990.8,1000.6,0.0,0.0,0.0,0.0,10,2000,1.0,WNW,8
2018-06-11 22:00:00,6,1700,19.0,76.0,14.6,18.2,16.6,991.3,1001.1,0.0,0.0,0.0,0.0,0,2000,0.1,N,5
2018-06-11 23:00:00,6,1372,18.2,93.0,17.0,17.4,19.4,991.7,1001.6,0.0,0.0,3.5,0.0,10,460,0.8,NNE,5
2018-06-12 00:00:00,6,1261,18.0,94.0,17.0,17.5,19.4,991.4,1001.3,0.0,0.0,1.0,0.0,9,1906,0.7,NNE,6
2018-06-12 01:00:00,6,1056,17.7,92.0,16.3,17.5,18.5,991.2,1001.1,0.0,0.0,0.0,0.0,0,1958,0.9,NE,8
2018-06-12 02:00:00,6,877,17.7,87.0,15.5,17.5,17.6,991.2,1001.1,0.0,0.0,0.0,0.0,0,2000,1.2,NE,6
2018-06-12 03:00:00,6,653,17.5,87.0,15.3,17.5,17.4,991.5,1001.4,0.0,0.0,0.0,0.0,10,1995,0.5,NNE,8
2018-06-12 04:00:00,6,737,17.5,84.0,14.7,17.4,16.7,991.8,1001.7,0.0,0.0,0.0,0.0,9,2000,0.8,NNE,6
2018-06-12 05:00:00,6,1099,17.2,87.0,15.0,16.6,17.0,992.3,1002.2,0.0,0.0,0.0,0.0,9,2000,0.6,NNE,6
2018-06-12 06:00:00,6,1678,16.7,85.0,14.1,15.9,16.1,992.5,1002.5,0.0,0.03,0.0,0.0,3,2000,1.0,NE,5
2018-06-12 07:00:00,6,2635,17.1,77.0,13.0,16.4,15.0,992.9,1002.8,0.6,0.49,0.0,0.0,1,1748,1.5,NNE,5
2018-06-12 08:00:00,6,2661,19.0,67.0,12.7,23.1,14.7,993.4,1003.2,1.0,1.29,0.0,0.0,2,1976,1.1,N,9
2018-06-12 09:00:00,6,2529,21.1,60.0,13.0,30.4,15.0,993.4,1003.2,1.0,2.18,0.0,0.0,5,1998,0.9,NNW,7
2018-06-12 10:00:00,6,2544,22.1,53.0,12.0,33.2,14.0,993.0,1002.8,1.0,2.28,0.0,0.0,6,1999,1.1,WSW,8
2018-06-12 11:00:00,6,2560,22.9,54.0,13.0,30.8,15.0,993.1,1002.8,1.0,2.56,0.0,0.0,5,1959,2.6,NW,9
2018-06-12 12:00:00,6,2407,24.0,51.0,13.2,33.7,15.2,993.1,1002.8,0.8,2.29,0.0,0.0,8,2000,1.8,NNW,10
2018-06-12 13:00:00,6,2483,25.7,46.0,13.2,37.2,15.2,992.8,1002.5,1.0,3.18,0.0,0.0,4,2000,0.8,E,12
2018-06-12 14:00:00,6,2336,25.6,45.0,12.7,33.5,14.7,992.6,1002.3,0.5,1.39,0.0,0.0,7,1961,2.2,S,10
2018-06-12 15:00:00,6,2221,26.2,42.0,12.2,37.2,14.2,992.1,1001.7,0.7,1.59,0.0,0.0,8,1977,2.7,WNW,16
2018-06-12 16:00:00,6,2359,26.2,47.0,13.9,36.7,15.9,991.9,1001.5,1.0,2.45,0.0,0.0,8,1996,3.8,WNW,17
2018-06-12 17:00:00,6,2567,26.4,47.0,14.1,37.0,16.1,991.7,1001.3,0.9,1.76,0.0,0.0,2,1976,3.0,W,18
2018-06-12 18:00:00,6,2296,24.9,53.0,14.6,28.0,16.6,992.2,1001.9,1.0,1.28,0.0,0.0,0,2000,3.6,WNW,18
2018-06-12 19:00:00,6,2338,23.1,58.0,14.3,24.4,16.3,992.5,1002.2,1.0,0.59,0.0,0.0,0,1997,2.4,WNW,18
2018-06-12 20:00:00,6,2086,21.6,62.0,13.9,21.4,15.9,993.0,1002.8,0.6,0.09,0.0,0.0,0,2000,3.3,W,18
2018-06-12 21:00:00,6,1965,20.6,70.0,14.9,19.7,16.9,993.8,1003.6,0.0,0.0,0.0,0.0,0,1986,1.8,WNW,16
2018-06-12 22:00:00,6,1929,20.0,70.0,14.3,18.6,16.3,994.8,1004.7,0.0,0.0,0.0,0.0,0,2000,1.0,WSW,12
2018-06-12 23:00:00,6,1685,19.5,72.0,14.3,17.7,16.3,994.9,1004.7,0.0,0.0,0.0,0.0,0,1989,0.6,SSE,10
2018-06-13 00:00:00,6,993,19.3,76.0,14.9,17.3,16.9,995.2,1005.0,0.0,0.0,0.0,0.0,2,1968,1.2,W,13
2018-06-13 01:00:00,6,912,18.9,77.0,14.7,16.8,16.7,994.9,1004.8,0.0,0.0,0.0,0.0,0,1987,0.7,NW,13
2018-06-13 02:00:00,6,958,18.4,75.0,13.8,16.2,15.8,994.5,1004.4,0.0,0.0,0.0,0.0,0,1986,0.6,ENE,11
2018-06-13 03:00:00,6,984,18.5,73.0,13.5,17.0,15.5,994.8,1004.7,0.0,0.0,0.0,0.0,9,1951,1.0,ESE,10
2018-06-13 04:00:00,6,955,18.7,74.0,13.9,17.2,15.9,994.6,1004.5,0.0,0.0,0.0,0.0,9,1933,0.9,NE,10
2018-06-13 05:00:00,6,1005,18.6,76.0,14.2,16.9,16.2,995.0,1004.9,0.0,0.0,0.0,0.0,9,1957,0.4,N,13
2018-06-13 06:00:00,6,1421,18.7,75.0,14.1,17.3,16.1,995.0,1004.9,0.0,0.06,0.0,0.0,3,1923,0.9,NE,15
2018-06-13 07:00:00,6,1502,19.4,69.0,13.5,19.0,15.5,996.1,1005.9,0.5,0.42,0.0,0.0,6,1277,0.3,N,16
2018-06-13 08:00:00,6,1751,20.7,65.0,13.8,24.3,15.8,997.2,1007.1,1.0,0.97,0.0,0.0,2,1004,1.5,SE,20
2018-06-13 09:00:00,6,1981,22.6,59.0,14.1,33.3,16.1,997.6,1007.4,1.0,1.8,0.0,0.0,7,1030,1.6,SW,21
2018-06-13 10:00:00,6,2138,23.0,57.0,14.0,29.5,16.0,998.2,1008.0,0.2,1.1,0.0,0.0,9,1145,2.2,S,23
2018-06-13 11:00:00,6,2192,24.5,51.0,13.6,38.0,15.6,998.7,1008.4,0.6,1.97,0.0,0.0,9,1333,1.5,SW,22
2018-06-13 12:00:00,6,2338,24.5,56.0,15.1,36.3,17.2,997.9,1007.6,0.3,1.74,0.0,0.0,10,1094,2.3,SSW,22
2018-06-13 13:00:00,6,2294,24.9,52.0,14.3,40.0,16.3,996.8,1006.5,0.2,1.7,0.0,0.0,8,1554,1.8,WSW,32
2018-06-13 14:00:00,6,2420,26.6,50.0,15.3,41.5,17.4,994.8,1004.4,1.0,2.95,0.0,0.0,9,1119,2.4,ESE,26
2018-06-13 15:00:00,6,2419,25.5,50.0,14.3,29.7,16.3,994.6,1004.3,0.0,0.47,0.0,0.0,9,1025,2.2,SSE,37
2018-06-13 16:00:00,6,2372,25.8,50.0,14.5,30.3,16.5,995.5,1005.2,0.0,0.66,0.0,0.0,10,1152,1.7,WSW,33
2018-06-13 17:00:00,6,2253,25.6,57.0,16.4,30.7,18.6,995.3,1005.0,0.1,0.87,0.0,0.0,10,919,3.3,W,30
2018-06-13 18:00:00,6,2097,23.4,63.0,15.9,28.0,18.1,995.7,1005.4,0.0,0.5,0.0,0.0,9,1245,3.6,WNW,33
2018-06-13 19:00:00,6,1962,22.8,64.0,15.6,25.2,17.7,995.9,1005.6,0.0,0.45,0.0,0.0,0,1444,2.3,W,23
2018-06-13 20:00:00,6,1886,22.1,65.0,15.2,22.8,17.3,996.6,1006.4,0.0,0.09,0.0,0.0,0,1611,1.3,NW,21
2018-06-13 21:00:00,6,1833,21.8,67.0,15.3,21.0,17.4,996.7,1006.5,0.0,0.0,0.0,0.0,4,1485,0.0,N,16
2018-06-13 22:00:00,6,1673,21.6,66.0,14.9,21.2,16.9,997.4,1007.2,0.0,0.0,0.0,0.0,0,1438,1.2,WNW,21
2018-06-13 23:00:00,6,1412,21.5,62.0,13.9,20.8,15.9,997.3,1007.1,0.0,0.0,0.0,0.0,0,1827,0.1,N,21
2018-06-14 00:00:00,6,1208,21.1,69.0,15.1,19.9,17.2,997.3,1007.2,0.0,0.0,0.0,0.0,8,1086,0.5,N,16
2018-06-14 01:00:00,6,972,20.8,72.0,15.5,19.8,17.6,996.9,1006.8,0.0,0.0,0.0,0.0,0,912,1.0,NE,22
2018-06-14 02:00:00,6,773,20.8,73.0,15.7,19.7,17.8,996.7,1006.6,0.0,0.0,0.0,0.0,0,829,0.8,NNE,25
2018-06-14 03:00:00,6,555,20.8,73.0,15.7,20.2,17.8,997.4,1007.3,0.0,0.0,0.0,0.0,10,756,0.7,NNE,29
2018-06-14 04:00:00,6,686,21.0,72.0,15.7,20.4,17.8,997.3,1007.2,0.0,0.0,0.0,0.0,10,677,0.8,E,30
2018-06-14 05:00:00,6,1001,20.3,84.0,17.5,19.8,20.0,997.7,1007.6,0.0,0.0,0.0,0.0,10,518,3.2,WNW,35
2018-06-14 06:00:00,6,1689,19.5,95.0,18.6,19.3,21.4,998.5,1008.4,0.0,0.0,1.5,0.0,10,179,1.4,WNW,36
2018-06-14 07:00:00,6,2581,19.4,97.0,18.9,18.8,21.8,998.8,1008.7,0.0,0.0,13.5,0.0,10,272,0.9,WSW,30
2018-06-14 08:00:00,6,2710,18.9,97.0,18.4,18.8,21.2,999.0,1008.9,0.0,0.06,11.5,0.0,10,492,1.2,WSW,15
2018-06-14 09:00:00,6,2536,19.1,96.0,18.4,19.8,21.2,998.7,1008.6,0.0,0.17,1.5,0.0,10,273,0.6,E,16
2018-06-14 10:00:00,6,2529,19.7,94.0,18.7,22.9,21.6,998.1,1007.9,0.0,0.61,1.0,0.0,10,497,1.1,E,20
2018-06-14 11:00:00,6,2617,20.5,79.0,16.7,24.7,19.0,998.1,1008.0,0.1,1.25,0.0,0.0,10,770,1.7,E,23
2018-06-14 12:00:00,6,2439,21.2,75.0,16.5,25.1,18.8,998.3,1008.2,0.0,1.07,0.0,0.0,10,876,0.7,ESE,39
2018-06-14 13:00:00,6,2508,22.8,67.0,16.3,28.6,18.5,997.8,1007.6,0.1,1.55,0.0,0.0,10,930,1.2,ESE,47
2018-06-14 14:00:00,6,2333,23.8,62.0,16.0,29.3,18.2,996.9,1006.6,0.4,1.91,0.0,0.0,9,1282,1.2,ENE,36
2018-06-14 15:00:00,6,2442,24.6,57.0,15.5,30.6,17.6,996.6,1006.3,0.4,1.54,0.0,0.0,8,1664,1.8,NE,29
2018-06-14 16:00:00,6,2429,25.0,56.0,15.6,27.6,17.7,996.5,1006.2,0.4,1.27,0.0,0.0,9,1723,0.7,ESE,23
2018-06-14 17:00:00,6,2584,24.6,57.0,15.5,24.8,17.6,996.2,1005.8,0.0,0.45,0.0,0.0,10,1866,1.0,ESE,22
2018-06-14 18:00:00,6,2506,24.0,61.0,16.0,22.9,18.2,996.1,1005.8,0.0,0.26,0.0,0.0,10,1935,1.5,E,20
2018-06-14 19:00:00,6,2387,23.6,63.0,16.1,21.7,18.3,996.5,1006.2,0.0,0.19,0.0,0.0,0,1956,0.6,ESE,21
2018-06-14 20:00:00,6,2110,22.6,74.0,17.7,20.6,20.2,996.6,1006.4,0.0,0.01,0.0,0.0,10,1594,1.2,NE,20
2018-06-14 21:00:00,6,2030,22.2,72.0,16.9,20.0,19.2,997.1,1006.9,0.0,0.0,0.0,0.0,10,1786,1.0,ESE,32
2018-06-14 22:00:00,6,1909,21.8,72.0,16.5,19.6,18.8,997.8,1007.6,0.0,0.0,0.0,0.0,0,1952,1.0,ENE,18
2018-06-14 23:00:00,6,1599,21.6,68.0,15.4,19.6,17.5,998.3,1008.1,0.0,0.0,0.0,0.0,0,2000,0.8,SE,14
2018-06-15 00:00:00,6,1396,21.0,70.0,15.3,18.7,17.4,998.5,1008.4,0.0,0.0,0.0,0.0,8,2000,0.9,E,13
2018-06-15 01:00:00,6,1263,20.6,65.0,13.7,18.5,15.7,998.6,1008.5,0.0,0.0,0.0,0.0,0,2000,1.2,E,11
2018-06-15 02:00:00,6,1058,20.1,67.0,13.7,18.0,15.7,999.2,1009.1,0.0,0.0,0.1,0.0,10,2000,1.1,E,9
2018-06-15 03:00:00,6,753,18.8,93.0,17.6,17.6,20.1,999.3,1009.2,0.0,0.0,5.4,0.0,10,419,1.0,NNE,10
2018-06-15 04:00:00,6,773,18.0,93.0,16.8,17.2,19.1,998.9,1008.9,0.0,0.0,10.5,0.0,10,627,1.6,E,9
2018-06-15 05:00:00,6,1096,17.4,86.0,15.0,17.0,17.0,999.3,1009.3,0.0,0.0,0.5,0.0,10,1820,1.1,E,5
2018-06-15 06:00:00,6,1840,17.2,83.0,14.2,17.2,16.2,999.9,1009.9,0.0,0.07,0.0,0.0,10,2000,1.3,SE,5
2018-06-15 07:00:00,6,2564,18.2,75.0,13.6,19.1,15.6,1000.3,1010.3,0.5,0.56,0.0,0.0,7,2000,1.4,SE,8
2018-06-15 08:00:00,6,2676,18.7,71.0,13.3,19.9,15.3,1000.9,1010.8,0.5,0.61,0.0,0.0,9,1992,1.1,SE,14
2018-06-15 09:00:00,6,2524,20.1,65.0,13.3,23.0,15.3,1001.3,1011.2,0.0,0.93,0.0,0.0,9,2000,1.4,NE,19
2018-06-15 10:00:00,6,2522,22.0,56.0,12.8,28.1,14.8,1001.3,1011.1,0.6,1.91,0.0,0.0,4,1989,1.5,ENE,17
2018-06-15 11:00:00,6,2542,22.9,57.0,13.9,29.0,15.9,1001.2,1011.0,0.7,2.24,0.0,0.0,4,1918,1.4,ENE,19
2018-06-15 12:00:00,6,2456,24.4,50.0,13.2,33.7,15.2,1001.0,1010.7,1.0,3.07,0.0,0.0,5,2000,1.6,E,14
2018-06-15 13:00:00,6,2431,25.3,48.0,13.4,35.7,15.4,1000.7,1010.4,1.0,3.42,0.0,0.0,6,1935,1.8,SE,17
2018-06-15 14:00:00,6,2306,26.4,43.0,12.8,36.7,14.8,1000.5,1010.2,1.0,3.23,0.0,0.0,5,1944,2.1,NNE,16
2018-06-15 15:00:00,6,2380,26.7,40.0,11.9,35.5,13.9,1000.5,1010.2,1.0,2.42,0.0,0.0,7,1995,1.6,ESE,9
2018-06-15 17:00:00,6,2487,26.1,45.0,13.2,29.7,15.2,1000.1,1009.8,0.6,1.26,0.0,0.0,8,2000,1.4,E,5
2018-06-15 18:00:00,6,2373,25.9,44.0,12.7,26.5,14.7,1000.3,1010.0,1.0,1.36,0.0,0.0,6,2000,1.5,ENE,9
2018-06-15 19:00:00,6,2427,24.3,48.0,12.5,23.6,14.5,1000.5,1010.2,1.0,0.59,0.0,0.0,0,2000,1.5,E,11
2018-06-15 20:00:00,6,2212,22.6,51.0,11.9,21.3,13.9,1001.4,1011.2,0.0,0.06,0.0,0.0,0,2000,1.3,E,13
2018-06-15 21:00:00,6,2102,21.4,54.0,11.6,19.7,13.7,1002.5,1012.4,0.0,0.0,0.0,0.0,2,2000,1.5,ENE,10
2018-06-15 22:00:00,6,2143,20.4,54.0,10.7,18.6,12.9,1002.9,1012.8,0.0,0.0,0.0,0.0,0,2000,1.4,ESE,11
2018-06-15 23:00:00,6,1821,19.6,55.0,10.3,17.7,12.5,1002.7,1012.6,0.0,0.0,0.0,0.0,0,2000,1.4,E,9
2018-06-16 00:00:00,6,1559,19.0,57.0,10.2,17.1,12.4,1002.9,1012.8,0.0,0.0,0.0,0.0,0,2000,1.6,E,9
2018-06-16 01:00:00,6,1353,18.4,59.0,10.2,16.6,12.4,1003.1,1013.1,0.0,0.0,0.0,0.0,0,2000,1.3,ESE,9
2018-06-16 02:00:00,6,1212,17.9,60.0,10.0,16.2,12.3,1003.1,1013.1,0.0,0.0,0.0,0.0,0,2000,0.8,ESE,8
2018-06-16 03:00:00,6,1258,17.4,61.0,9.7,15.7,12.0,1002.8,1012.8,0.0,0.0,0.0,0.0,0,2000,1.2,E,7
2018-06-16 04:00:00,6,980,16.9,63.0,9.8,15.4,12.1,1002.9,1013.0,0.0,0.0,0.0,0.0,0,2000,1.0,ENE,7
2018-06-16 05:00:00,6,1104,16.6,65.0,9.9,15.1,12.2,1003.1,1013.2,0.0,0.0,0.0,0.0,0,2000,1.2,E,7
2018-06-16 06:00:00,6,1560,16.3,66.0,9.9,15.3,12.2,1003.5,1013.6,0.0,0.05,0.0,0.0,0,2000,0.7,ENE,10
2018-06-16 07:00:00,6,1660,17.0,60.0,9.1,16.2,11.6,1003.9,1014.0,0.6,0.47,0.0,0.0,0,1993,1.1,E,11
2018-06-16 08:00:00,6,2139,18.7,57.0,9.9,20.3,12.2,1003.9,1013.9,1.0,1.05,0.0,0.0,0,1956,1.0,ESE,9
2018-06-16 09:00:00,6,2390,20.4,54.0,10.7,26.2,12.9,1004.0,1014.0,1.0,1.88,0.0,0.0,0,2000,1.5,ENE,10
2018-06-16 10:00:00,6,2350,21.8,46.0,9.6,32.4,11.9,1004.0,1013.9,1.0,2.46,0.0,0.0,7,1927,0.9,SSE,12
2018-06-16 11:00:00,6,2431,23.4,46.0,11.1,37.1,13.2,1003.7,1013.5,1.0,2.96,0.0,0.0,0,1954,1.6,SE,13
2018-06-16 12:00:00,6,2468,24.8,43.0,11.3,40.3,13.4,1003.2,1013.0,1.0,3.27,0.0,0.0,1,1943,1.2,SE,16
2018-06-16 13:00:00,6,2168,26.2,37.0,10.3,42.7,12.5,1002.5,1012.2,1.0,3.36,0.0,0.0,3,1936,1.2,N,17
2018-06-16 14:00:00,6,2334,27.1,40.0,12.3,43.0,14.3,1001.7,1011.4,1.0,3.26,0.0,0.0,6,1779,1.8,W,14
2018-06-16 15:00:00,6,2449,27.8,41.0,13.3,43.2,15.3,1001.0,1010.6,1.0,2.89,0.0,0.0,4,1851,1.6,WNW,15
2018-06-16 16:00:00,6,2048,28.3,41.0,13.7,41.2,15.7,1000.5,1010.1,1.0,2.58,0.0,0.0,2,1852,2.6,NNW,20
2018-06-16 17:00:00,6,2175,28.4,43.0,14.6,37.5,16.6,1000.1,1009.7,1.0,1.93,0.0,0.0,1,1806,2.0,WNW,23
2018-06-16 18:00:00,6,2453,28.0,46.0,15.2,29.8,17.3,999.8,1009.4,1.0,1.23,0.0,0.0,0,1833,2.3,WNW,30
2018-06-16 19:00:00,6,2280,27.2,48.0,15.2,26.8,17.3,1000.0,1009.7,1.0,0.57,0.0,0.0,0,1994,1.4,NW,22
2018-06-16 20:00:00,6,2016,25.0,60.0,16.6,23.5,18.9,1000.4,1010.2,0.4,0.1,0.0,0.0,0,1773,2.4,W,25
2018-06-16 21:00:00,6,2163,23.7,64.0,16.4,21.9,18.6,1000.8,1010.5,0.0,0.0,0.0,0.0,0,1707,1.7,SSW,28
2018-06-16 22:00:00,6,2018,22.8,69.0,16.8,20.7,19.1,1001.4,1011.2,0.0,0.0,0.0,0.0,0,1656,1.7,W,22
