datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2017-04-07 06:00:00,270,50,2277,9,0,2.6,90,10.3,7.4,1005,1015.4,0,0,0,9,253,9,04
2017-04-07 07:00:00,90,49,3809,9.2,0,0.8,90,10.4,7.6,1005.7,1016.1,0,0.07,0,9,347,9.5,04
2017-04-07 08:00:00,0,45,3993,9.8,0,0.3,83,10,7,1005.5,1015.9,0,0.3,0,10,471,11.9,04
2017-04-07 09:00:00,50,43,3903,11.5,0,2.7,75,10.2,7.2,1005.8,1016.1,0.2,0.68,0,9,657,14.2,04
2017-04-07 10:00:00,90,49,4065,14.5,0,2.2,61,10,7,1005.2,1015.4,0.7,1.42,0,7,772,20.7,04
2017-04-07 11:00:00,70,44,4077,16.2,0,2.9,57,10.4,7.6,1005,1015.1,1,2.1,0,4,946,25.5,04
2017-04-07 12:00:00,20,33,3694,17.7,0,2.4,50,10.1,7.1,1004.4,1014.4,1,2.53,0,6,1129,29.7,04
2017-04-07 13:00:00,290,35,3721,19.1,0,1.7,44,9.7,6.5,1003.8,1013.8,1,2.69,0,7,1155,31.7,04
2017-04-07 14:00:00,290,33,3959,21.3,0,1.3,36,9.1,5.6,1002.9,1012.8,1,2.45,0,2,1368,32.7,04
2017-04-07 15:00:00,110,40,3848,22.8,0,1.1,37,10.2,7.3,1002.2,1012,1,2.35,0,3,1296,31.3,04
2017-04-07 16:00:00,200,43,3796,23,0,2.5,40,11.2,8.6,1001.4,1011.2,1,1.84,0,2,921,28.2,04
2017-04-07 17:00:00,270,61,4010,20.9,0,4.2,51,12.5,10.3,1001.3,1011.2,1,1.24,0,1,686,23.1,04
2017-04-07 18:00:00,250,71,3813,19.4,0,3.1,55,12.4,10.1,1001.8,1011.7,1,0.61,0,2,649,17.9,04
2017-04-07 19:00:00,270,73,3803,16.9,0,3.5,64,12.3,10,1001.6,1011.7,0.1,0.11,0,0,754,14.6,04
2017-04-07 20:00:00,230,70,3316,15.2,0,1.3,68,11.7,9.3,1002,1012.2,0,0,0,0,747,12.7,04
2017-04-07 21:00:00,230,60,3375,14.3,0,1.7,72,11.7,9.3,1002.7,1012.9,0,0,0,8,820,11.6,04
2017-04-07 22:00:00,230,53,3087,13.3,0,1.4,76,11.6,9.1,1003.1,1013.3,0,0,0,0,780,10.8,04
2017-04-07 23:00:00,200,55,2366,12.8,0,1.8,79,11.6,9.2,1003.2,1013.4,0,0,0,0,733,10.3,04
2017-04-08 00:00:00,270,50,2359,12.3,0,1.2,78,11.1,8.5,1003.2,1013.5,0,0,0,8,629,9.6,04
2017-04-08 01:00:00,250,56,2021,11.9,0,1.8,78,10.8,8.1,1003.2,1013.5,0,0,0,0,574,9.1,04
2017-04-08 02:00:00,250,67,1782,11.3,0,2,78,10.4,7.5,1003.3,1013.6,0,0,0,0,548,8.7,04
2017-04-08 03:00:00,250,62,1505,10.6,0,1.8,80,10.2,7.2,1003.2,1013.6,0,0,0,9,512,8.2,04
2017-04-08 04:00:00,230,56,1283,9.9,0,1.1,82,9.9,6.9,1003.2,1013.6,0,0,0,9,412,7.5,04
2017-04-08 05:00:00,250,62,1386,9.4,0,2.5,85,9.9,6.9,1003,1013.4,0,0,0,9,370,7.2,04
2017-04-08 06:00:00,250,67,1897,9.1,0,1.8,87,10,7,1003.1,1013.5,0,0,0,7,266,7.1,04
2017-04-08 07:00:00,250,83,2230,8.6,0,2,89,9.9,6.8,1003.7,1014.1,0,0.09,0,7,223,7.7,04
2017-04-08 08:00:00,230,82,2972,9.1,0,1.3,88,10.2,7.2,1003.9,1014.3,0,0.39,0,8,224,11.1,04
2017-04-08 09:00:00,270,84,3554,10.2,0,2.6,84,10.4,7.6,1004.1,1014.5,0,0.82,0,8,261,15,04
2017-04-08 10:00:00,230,85,3627,12,0,2.1,76,10.6,7.8,1003.7,1014,0.8,1.54,0,6,342,21.8,04
2017-04-08 11:00:00,200,86,3602,14.7,0,2.3,65,10.8,8.1,1003.4,1013.5,1,2.07,0,7,399,25.6,04
2017-04-08 12:00:00,270,85,3652,15.8,0,2.5,61,10.9,8.2,1002.9,1013,1,2.02,0,6,455,27.8,04
2017-04-08 13:00:00,200,79,3855,17.8,0,2.7,56,11.3,8.8,1002.1,1012.1,1,2.5,0,7,524,29.9,04
2017-04-08 14:00:00,250,71,3096,18.6,0,2.8,54,11.5,9,1001.5,1011.5,1,2.14,0,7,619,30.7,04
2017-04-08 15:00:00,270,68,3021,19.4,0,3.4,50,11.2,8.6,1000.6,1010.5,1,2.24,0,9,737,30.6,04
2017-04-08 16:00:00,250,65,2625,19.5,0,2.6,54,12.2,9.9,1000,1009.9,1,1.56,0,9,579,27.3,04
2017-04-08 17:00:00,270,75,2041,16.9,0,2.4,64,12.3,10,1000.1,1010.1,0.1,0.43,0,9,570,20.7,04
2017-04-08 18:00:00,270,71,2744,15.2,0,3.7,70,12,9.7,1000.4,1010.5,0,0.39,0,9,588,17.5,04
2017-04-08 19:00:00,250,63,3130,13.5,0,3.3,76,11.7,9.3,1000.5,1010.7,0,0.12,0,0,538,14.2,04
2017-04-08 20:00:00,200,69,2895,13,0,2.7,76,11.3,8.8,1000.6,1010.8,0,0,0,0,528,12.9,04
2017-04-08 21:00:00,270,68,2777,12.5,0,4,76,10.9,8.3,1001.3,1011.5,0,0,0,8,525,12.1,04
2017-04-08 22:00:00,250,72,2751,12.1,0,3.5,76,10.6,7.9,1001.9,1012.2,0,0,0,0,450,11.8,04
2017-04-08 23:00:00,250,75,2286,11.4,0.2,2.8,84,11.2,8.7,1002.5,1012.8,0,0,0,10,350,11.3,04
2017-04-09 00:00:00,290,67,1848,11.3,0.3,4.3,88,11.7,9.3,1002.3,1012.6,0,0,0,10,295,11.1,04
2017-04-09 01:00:00,250,71,1615,11.4,0.1,0.9,89,11.9,9.6,1002.2,1012.5,0,0,0,10,289,11.3,04
2017-04-09 02:00:00,0,69,1391,11.6,0.4,0,90,12.3,10,1002,1012.3,0,0,0,10,284,11.4,04
2017-04-09 03:00:00,70,69,1203,11.7,0,0.6,91,12.4,10.2,1001.9,1012.2,0,0,0,10,239,11.3,04
2017-04-09 04:00:00,290,75,926,11.9,0,2.1,90,12.5,10.3,1001.5,1011.8,0,0,0,8,228,10.8,04
2017-04-09 05:00:00,250,73,965,11.1,0,2,92,12.1,9.8,1001.9,1012.2,0,0,0,2,202,9.4,04
2017-04-09 06:00:00,250,77,1312,10.7,0,1.3,93,11.9,9.6,1002.7,1013,0,0,0,10,177,9.6,04
2017-04-09 07:00:00,250,79,1548,10.7,0,1.2,92,11.8,9.4,1003.1,1013.4,0,0.11,0,10,186,10.1,04
2017-04-09 08:00:00,270,75,1849,11.3,0,1.4,90,12,9.7,1003.8,1014.1,0,0.45,0,4,230,13.1,04
2017-04-09 09:00:00,70,73,2493,12.8,0,1.8,81,11.9,9.6,1004.1,1014.4,0.1,0.68,0,5,325,16.9,04
2017-04-09 10:00:00,50,82,2762,14.7,0,3.6,76,12.7,10.5,1004.1,1014.3,0.8,1.23,0,5,447,20.1,04
2017-04-09 11:00:00,50,45,3278,17.1,0,5.6,52,10.1,7.1,1003.8,1013.9,1,2.14,0,7,2000,24.5,04
2017-04-09 12:00:00,70,26,3355,18.3,0,4.4,46,9.6,6.4,1003.8,1013.8,0.8,2.14,0,6,1996,28.4,04
2017-04-09 13:00:00,70,23,3575,19.5,0,4.2,38,8.5,4.7,1003.8,1013.7,1,2.39,0,6,2000,30.5,04
2017-04-09 14:00:00,90,29,3664,20,0,4,39,9.1,5.6,1003.6,1013.6,1,2.49,0,7,2000,30.2,04
2017-04-09 15:00:00,70,29,3723,20.5,0,4.2,36,8.7,4.9,1003.6,1013.6,1,2.39,0,7,2000,29.9,04
2017-04-09 16:00:00,70,33,3690,19.6,0,4,37,8.4,4.4,1003.7,1013.6,1,1.55,0,8,2000,25.2,04
2017-04-09 17:00:00,70,31,3694,18.2,0,3.8,39,8.1,4,1003.5,1013.5,0,0.79,0,9,2000,20.8,04
2017-04-09 18:00:00,90,31,3304,17.3,0,2.6,40,7.8,3.5,1003.4,1013.5,0,0.48,0,9,2000,17.5,04
2017-04-09 19:00:00,140,32,2702,15.9,0,3.5,43,7.7,3.3,1004,1014.1,0,0.12,0,0,2000,14.3,04
2017-04-09 20:00:00,90,33,2702,14.8,0,3.7,44,7.4,2.6,1004.2,1014.4,0,0,0,0,2000,12.6,04
2017-04-09 21:00:00,110,31,2498,14.2,0,3.2,44,7.1,2.1,1005,1015.2,0,0,0,8,2000,11.5,04
2017-04-09 22:00:00,110,36,2236,13.9,0,3.3,43,6.8,1.5,1005.2,1015.4,0,0,0,0,2000,10.8,04
2017-04-09 23:00:00,90,33,1938,13.5,0,3.8,46,7.1,2,1005.8,1016,0,0,0,0,2000,10.5,04
2017-04-10 00:00:00,90,35,1496,13.1,0,2.5,46,6.9,1.7,1006.2,1016.5,0,0,0,9,2000,10.2,04
2017-04-10 01:00:00,140,36,1165,12.7,0,2.5,45,6.6,1,1006.5,1016.8,0,0,0,0,2000,9.7,04
2017-04-10 02:00:00,90,36,794,12.2,0,2.9,41,5.8,-0.6,1006.2,1016.5,0,0,0,0,2000,9,04
2017-04-10 03:00:00,70,39,577,11.7,0,2.4,40,5.5,-1.4,1005.8,1016.1,0,0,0,10,2000,8.9,04
2017-04-10 04:00:00,70,38,743,11.2,0,2.7,38,5,-2.6,1005.5,1015.8,0,0,0,7,2000,7.9,04
2017-04-10 05:00:00,70,39,1408,10.9,0,3.6,39,5.1,-2.5,1005.1,1015.5,0,0,0,8,2000,7.4,04
2017-04-10 06:00:00,70,40,2490,10.4,0,2.5,44,5.6,-1.3,1005.3,1015.7,0,0,0,9,2000,6.8,04
2017-04-10 07:00:00,50,44,3948,10.3,0,4.3,43,5.4,-1.7,1006.1,1016.5,0.2,0.13,0,7,2000,7.4,04
2017-04-10 08:00:00,50,43,3856,12.1,0,4.1,35,4.9,-2.9,1006,1016.3,1,0.69,0,3,1975,12.6,04
2017-04-10 09:00:00,50,45,3901,14,0,3.6,29,4.6,-3.7,1005.7,1015.9,1,1.23,0,7,2000,17.8,04
2017-04-10 10:00:00,70,39,3842,16.3,0,3.5,20,3.7,-6.7,1005.2,1015.3,1,1.93,0,1,2000,24.6,04
2017-04-10 11:00:00,50,32,3953,18,0,3.1,16,3.3,-8.2,1004.5,1014.5,1,2.48,0,3,2000,30.1,04
2017-04-10 12:00:00,90,28,3532,19.5,0,3.7,12,2.7,-10.7,1003.6,1013.5,1,2.8,0,1,2000,34.1,04
2017-04-10 13:00:00,90,22,3754,20.4,0,3.6,12,2.9,-10,1002.7,1012.7,1,2.93,0,0,2000,37.2,04
2017-04-10 14:00:00,140,28,3973,21.2,0,3.7,12,3,-9.3,1001.6,1011.5,1,2.86,0,0,2000,37.5,04
2017-04-10 15:00:00,90,22,3704,22.3,0,3.6,11,3,-9.6,999.5,1009.3,1,2.55,0,0,2000,36.7,04
2017-04-10 16:00:00,70,26,3751,23,0,2.2,11,3.1,-9,998.6,1008.4,1,2.07,0,1,2000,34.1,04
2017-04-10 17:00:00,140,26,3817,22,0,3.3,11,2.9,-9.8,997.8,1007.6,1,1.48,0,1,2000,27.7,04
2017-04-10 18:00:00,180,26,4101,21.7,0,2.2,12,3.1,-8.9,997.4,1007.2,1,0.79,0,2,2000,19.8,04
2017-04-10 19:00:00,160,31,3252,19.9,0,1.5,13,3,-9.3,997.2,1007.1,0.5,0.17,0,0,2000,15.9,04
2017-04-10 20:00:00,180,36,3154,18.8,0,0.6,14,3,-9.3,996.9,1006.8,0,0,0,0,2000,13.8,04
2017-04-10 21:00:00,270,43,2984,17.2,0,2.1,23,4.5,-4.1,997.1,1007.1,0,0,0,7,2000,12.7,04
2017-04-10 22:00:00,0,33,2714,16.6,0,0.4,26,4.9,-3,997.8,1007.8,0,0,0,0,2000,11.9,04
2017-04-10 23:00:00,250,36,2138,15.5,0,0.9,30,5.3,-2,997.8,1007.9,0,0,0,0,2000,11.4,04
2017-04-11 00:00:00,270,34,1975,15.1,0,1.3,35,6,-0.2,997.6,1007.7,0,0,0,8,2000,11.4,04
2017-04-11 01:00:00,270,37,1601,14.6,0,1.4,37,6.1,0,997.1,1007.2,0,0,0,0,1997,11.2,04
2017-04-11 02:00:00,270,43,1248,14.3,0,1.4,38,6.2,0.1,996.4,1006.5,0,0,0,0,2000,11.1,04
2017-04-11 03:00:00,270,39,907,14,0,1.6,43,6.8,1.5,996,1006.1,0,0,0,10,1999,11.2,04
2017-04-11 04:00:00,250,42,940,13.5,0,1,46,7.1,2,995.8,1005.9,0,0,0,10,1882,10.9,04
2017-04-11 05:00:00,250,41,1383,13.2,0,1.1,48,7.3,2.4,995.6,1005.7,0,0,0,10,1897,10.7,04
2017-04-11 06:00:00,180,38,2369,13,0,0.8,46,6.9,1.6,995.7,1005.9,0,0,0,10,1870,10.5,04
2017-04-11 07:00:00,250,53,3854,12.6,0,5.3,53,7.7,3.2,995.9,1006.1,0,0.06,0,10,1576,11.2,04
2017-04-11 08:00:00,270,47,4053,12,0,3.6,55,7.7,3.2,996.7,1006.9,0,0.19,0,10,1999,12,04
2017-04-11 09:00:00,290,41,3954,12.6,0,2.5,50,7.3,2.4,996.6,1006.8,0,0.52,0,9,2000,15.1,04
2017-04-11 10:00:00,340,35,3937,14.5,0,2.7,41,6.7,1.3,996.4,1006.5,0.8,1.61,0,3,1995,25.1,04
2017-04-11 11:00:00,290,43,4033,16,0,2.3,39,7.1,2,995.8,1005.9,0.8,1.99,0,2,1834,30.9,04
2017-04-11 12:00:00,270,47,3731,18.7,0,3.2,35,7.5,2.9,994.9,1004.8,1,2.6,0,0,1631,35.7,04
2017-04-11 13:00:00,250,63,3894,18.9,0,5,34,7.4,2.6,994.6,1004.5,1,2.77,0,1,1602,36.9,04
2017-04-11 14:00:00,250,64,3866,19.7,0,4.5,31,7.1,2,994,1003.8,1,2.63,0,1,1795,35.8,04
2017-04-11 15:00:00,250,51,3848,19.7,0,5.4,38,8.7,4.9,993.6,1003.4,1,2,0,3,1589,31,04
2017-04-11 16:00:00,230,57,3811,19.9,0,4.5,34,7.8,3.5,994,1003.9,1,1.78,0,1,1822,30.6,04
2017-04-11 17:00:00,250,53,3919,19.4,0,4.5,37,8.3,4.3,993.9,1003.7,1,1.35,0,0,1789,25.9,04
2017-04-11 18:00:00,250,61,3824,18.7,0,4.7,37,7.9,3.6,993.9,1003.8,1,0.74,0,0,1676,18.9,04
2017-04-11 19:00:00,290,68,3739,17.4,0,3.5,30,6,-0.3,994.3,1004.3,0.4,0.18,0,0,1815,15.2,04
2017-04-11 20:00:00,290,86,3039,16,0,6,21,3.8,-6.3,995.5,1005.5,0,0,0,0,1961,13.1,04
2017-04-11 21:00:00,290,77,2952,14.4,0,5.1,22,3.6,-7,996.7,1006.8,0,0,0,3,1996,11.5,04
2017-04-11 22:00:00,270,63,2798,13.2,0,4.6,22,3.3,-8,997.9,1008.1,0,0,0,0,2000,10,04
2017-04-11 23:00:00,270,59,2146,12.2,0,2.5,23,3.3,-8.3,998.9,1009.1,0,0,0,0,2000,8.7,04
2017-04-12 00:00:00,270,54,1957,11.5,0,3.2,23,3.1,-8.9,999.7,1010,0,0,0,7,2000,8.2,04
2017-04-12 01:00:00,270,55,1728,10.8,0,1.4,22,2.8,-10.1,1000.8,1011.1,0,0,0,0,1998,7.2,04
2017-04-12 02:00:00,320,57,1259,10.3,0,2.4,20,2.5,-11.7,1001.8,1012.2,0,0,0,0,2000,6.3,04
2017-04-12 03:00:00,320,46,904,10.2,0,4.2,14,1.7,-16.1,1002.4,1012.8,0,0,0,6,2000,6,04
2017-04-12 04:00:00,360,38,909,10.9,0,3.8,10,1.3,-19.6,1002.7,1013,0,0,0,6,2000,6.1,04
2017-04-12 05:00:00,20,31,1393,10.4,0,3.6,12,1.5,-17.8,1002.7,1013.1,0,0,0,3,2000,5.6,04
2017-04-12 06:00:00,270,36,2399,9.3,0,1.9,14,1.6,-16.9,1003.5,1013.9,0,0,0,0,2000,4.2,04
2017-04-12 07:00:00,290,34,3826,9,0,2.5,17,1.9,-14.8,1004.7,1015.1,0.3,0.16,0,1,2000,5.5,04
2017-04-12 08:00:00,290,35,3981,9.8,0,2.2,17,2.1,-14.1,1005.1,1015.5,1,0.7,0,0,2000,11.8,04
2017-04-12 09:00:00,290,43,3937,11.1,0,3.9,18,2.4,-12.3,1005.3,1015.6,1,1.34,0,3,1963,18.4,04
2017-04-12 10:00:00,290,45,3988,12.3,0,4.5,13,1.8,-15.4,1005.3,1015.6,1,1.95,0,7,2000,24.4,04
2017-04-12 11:00:00,290,50,4058,13.1,0,4.6,14,2.1,-13.8,1005.4,1015.6,1,2.44,0,4,1910,30.1,04
2017-04-12 12:00:00,290,60,3847,14.3,0,4.5,14,2.3,-12.9,1005.1,1015.3,1,2.8,0,0,2000,33.4,04
2017-04-12 13:00:00,250,57,3653,14.6,0,6.7,14,2.3,-12.6,1004.7,1014.9,1,2.92,0,0,2000,34.5,04
2017-04-12 14:00:00,270,55,3904,15.9,0,4.3,15,2.7,-10.7,1004,1014.1,1,2.83,0,0,2000,36.1,04
2017-04-12 15:00:00,250,55,3856,15.8,0,5.3,17,3,-9.2,1003.7,1013.8,1,2.52,0,0,1923,33.2,04
2017-04-12 16:00:00,230,61,3895,15.2,0,5.8,14,2.4,-12.1,1003.6,1013.8,1,2.04,0,0,1956,28.6,04
2017-04-12 17:00:00,230,61,3901,14,0,3.7,14,2.2,-13.1,1003.5,1013.7,1,1.34,0,6,1992,21.9,04
2017-04-12 18:00:00,230,57,3919,12.4,0,4.5,15,2.2,-13.5,1003.9,1014.2,0.4,0.39,0,6,2000,15,04
2017-04-12 19:00:00,250,52,3653,11.3,0,3.6,16,2.1,-13.6,1004.4,1014.7,0.5,0.19,0,0,2000,10.9,04
2017-04-12 20:00:00,230,53,3076,10.5,0,2.6,17,2.2,-13.5,1005.1,1015.5,0,0,0,0,2000,8.7,04
2017-04-12 21:00:00,250,51,2896,10.1,0,3.1,20,2.5,-11.9,1005.8,1016.2,0,0,0,0,2000,7.7,04
2017-04-12 22:00:00,270,51,2711,9.5,0,2.9,37,4.4,-4.4,1006.3,1016.7,0,0,0,0,2000,7.1,04
2017-04-12 23:00:00,250,51,2077,9,0,2.6,52,6,-0.3,1006.4,1016.8,0,0,0,0,2000,6.4,04
2017-04-13 00:00:00,250,52,1834,8.8,0,3.6,62,7,1.9,1006.4,1016.8,0,0,0,0,1997,6.1,04
2017-04-13 01:00:00,270,58,1638,8.4,0,2,68,7.5,2.8,1006.7,1017.2,0,0,0,0,1923,5.6,04
2017-04-13 02:00:00,270,54,1326,7.9,0,1.7,73,7.7,3.3,1007,1017.5,0,0,0,0,1827,4.9,04
2017-04-13 03:00:00,0,49,881,7.5,0,0.4,79,8.1,4,1007,1017.5,0,0,0,0,1636,3.9,04
2017-04-13 04:00:00,270,48,879,6.8,0,1.1,81,8,3.7,1007,1017.5,0,0,0,0,1450,3.4,04
2017-04-13 05:00:00,0,47,1365,6.6,0,0.4,83,8.1,3.9,1007.2,1017.7,0,0,0,0,1109,2.8,04
2017-04-13 06:00:00,340,45,2342,6.4,0,0.7,83,8,3.7,1007.4,1018,0,0,0,0,1147,2.7,04
2017-04-13 07:00:00,20,49,3786,6.3,0,1.9,76,7.2,2.3,1007.6,1018.2,0.6,0.19,0,0,1344,4.4,04
2017-04-13 08:00:00,20,55,4113,8.7,0,1.7,63,7.1,2,1007.7,1018.1,1,0.69,0,0,1483,11.2,04
2017-04-13 09:00:00,230,78,3798,11.2,0,1.5,58,7.7,3.2,1007.9,1018.3,1,1.28,0,0,1275,18.8,04
2017-04-13 10:00:00,200,76,4070,13.3,0,1.6,40,6.1,0,1007.4,1017.7,1,1.86,0,0,1569,25.9,04
2017-04-13 11:00:00,200,72,3934,15.5,0,2.2,25,4.4,-4.4,1007.1,1017.3,1,2.29,0,0,1987,31.7,04
2017-04-13 12:00:00,250,57,3757,16.3,0,1.8,22,4.1,-5.4,1006.6,1016.7,0.7,1.94,0,8,1975,29,04
2017-04-13 15:00:00,230,53,3940,19,0,3,22,4.8,-3.2,1004.1,1014.1,1,1.87,0,3,1990,31.4,04
2017-04-13 16:00:00,230,58,3854,19.1,0,4.3,31,6.8,1.5,1003.4,1013.3,1,1.75,0,0,1746,28.3,04
2017-04-13 17:00:00,200,79,4053,17.4,0,4.8,44,8.7,5,1003.2,1013.2,0.9,1.02,0,8,1342,22.1,04
2017-04-13 18:00:00,200,86,4008,15.9,0,4.9,53,9.5,6.3,1003.3,1013.4,0,0.51,0,0,961,17.8,04
2017-04-13 19:00:00,200,95,3636,14,0,4.9,65,10.4,7.5,1003.8,1014,0,0.17,0,0,690,13.8,04
2017-04-13 20:00:00,230,103,3189,13.6,0,2.9,67,10.4,7.5,1004.1,1014.3,0,0,0,0,540,12.8,04
2017-04-13 21:00:00,230,109,3132,13.3,0,3.6,66,10,7,1005,1015.2,0,0,0,8,619,12,04
2017-04-13 22:00:00,250,99,2827,12.7,0,2.1,60,8.8,5.1,1005.5,1015.8,0,0,0,0,737,10.4,04
2017-04-13 23:00:00,200,86,2304,12.4,0,2.6,55,7.8,3.5,1005.5,1015.8,0,0,0,0,965,9.7,04
2017-04-14 00:00:00,200,88,2019,12.2,0,3,49,6.9,1.7,1005.6,1015.9,0,0,0,5,1071,8.9,04
2017-04-14 01:00:00,180,77,1838,12.4,0,3.5,42,6.1,-0.1,1005.7,1016,0,0,0,0,1448,8.5,04
2017-04-14 02:00:00,200,73,1322,12.1,0,3,40,5.6,-1.1,1005,1015.3,0,0,0,0,1436,7.7,04
2017-04-14 03:00:00,200,72,985,11.7,0,2.2,38,5.2,-2.1,1004.7,1015,0,0,0,0,1645,7.1,04
2017-04-14 04:00:00,160,65,1016,11.1,0,0.9,38,5,-2.7,1004.4,1014.7,0,0,0,0,1718,6.1,04
2017-04-14 05:00:00,70,68,1475,10.5,0,1.1,42,5.4,-1.8,1003.8,1014.2,0,0,0,1,1825,5.9,04
2017-04-14 06:00:00,20,62,2333,10.1,0,1.1,42,5.2,-2.2,1003.4,1013.8,0,0,0,2,1913,5.6,04
2017-04-14 07:00:00,20,55,3769,10.5,0,0.6,35,4.4,-4.3,1003.2,1013.6,0.5,0.18,0,4,1953,7.1,04
2017-04-14 08:00:00,200,58,4044,13.4,0,3.2,29,4.4,-4.3,1003.1,1013.3,1,0.68,0,7,2000,14.4,04
2017-04-14 09:00:00,180,47,3790,15.1,0,7.3,37,6.3,0.4,1002,1012.2,1,1.25,0,7,1992,19.4,04
2017-04-14 10:00:00,200,41,4052,16.9,0,5.5,35,6.7,1.3,1001.4,1011.5,1,1.6,0,8,1948,23.3,04
2017-04-14 11:00:00,180,51,3974,17.3,0,7.7,37,7.3,2.4,1001,1011,0.8,1.84,0,10,1999,25.5,04
2017-04-14 12:00:00,200,49,3715,16.8,0,7.5,43,8.2,4.1,1000.5,1010.6,0.2,1.18,0,10,2000,21.8,04
2017-04-14 13:00:00,230,51,3710,13.2,1.5,4.7,81,12.3,10,1000.4,1010.6,0,0.26,0,10,604,13.5,04
2017-04-14 14:00:00,230,39,3761,12.3,4,2.5,89,12.7,10.5,999.9,1010.1,0,0.13,0,10,1631,13.1,04
2017-04-14 15:00:00,230,33,3859,13,0,3.7,74,11,8.4,999.2,1009.4,0,0.28,0,10,1888,13.4,04
2017-04-14 16:00:00,250,46,3604,12.9,0.5,3.3,82,12.1,9.8,998.9,1009.1,0,0.26,0,10,1076,12.7,04
2017-04-14 17:00:00,230,47,3975,13.3,0,4.3,73,11.1,8.5,999,1009.2,0,0.2,0,10,1518,13.3,04
2017-04-14 18:00:00,230,52,3686,13.3,0,2,71,10.8,8.1,999.3,1009.5,0.1,0.32,0,10,1403,12.6,04
2017-04-14 19:00:00,200,59,3492,12.9,0,4,70,10.4,7.5,999.6,1009.8,0,0.07,0,0,1355,11.3,04
2017-04-14 20:00:00,230,71,3350,12.5,0,4,73,10.5,7.7,1000.3,1010.5,0,0.01,0,0,1264,10.5,04
2017-04-14 21:00:00,200,77,3175,12.2,0,2.5,76,10.7,8,1001.3,1011.6,0,0,0,7,990,9.9,04
2017-04-14 22:00:00,230,70,2885,11.8,0,2.6,78,10.7,8,1001.7,1012,0,0,0,0,916,9.2,04
2017-04-14 23:00:00,230,65,2363,11.7,0,3.5,80,10.9,8.3,1002.4,1012.7,0,0,0,0,895,10.2,04
2017-04-15 00:00:00,230,63,2228,11.5,0,2.4,82,11.1,8.5,1002.3,1012.6,0,0,0,9,727,10.4,04
2017-04-15 01:00:00,200,66,1943,11.4,0,1.6,83,11.2,8.6,1002.1,1012.4,0,0,0,0,610,10.4,04
2017-04-15 02:00:00,180,70,1754,11.3,0,1.3,82,10.9,8.3,1002.3,1012.6,0,0,0,0,602,10.4,04
2017-04-15 03:00:00,160,67,1536,11,0,0.9,84,10.9,8.3,1002.2,1012.5,0,0,0,8,532,9.1,04
2017-04-15 04:00:00,90,69,1266,11,0,1.6,84,10.9,8.3,1002.3,1012.6,0,0,0,9,469,10.1,04
2017-04-15 05:00:00,70,81,1479,11.1,0,1.5,83,10.9,8.3,1002.6,1012.9,0,0,0,9,430,9.9,04
2017-04-15 06:00:00,110,88,2025,11.4,0,1.6,82,11,8.4,1003.1,1013.4,0,0,0,9,460,10.2,04
2017-04-15 07:00:00,70,92,2356,11.4,0,2.1,82,11,8.4,1003.6,1013.9,0,0.14,0,4,440,10.1,04
2017-04-15 08:00:00,50,84,2880,12.4,0,1.6,77,11,8.4,1004.1,1014.4,0,0.48,0,3,550,13.2,04
2017-04-15 09:00:00,70,99,3640,14.7,0,1.8,66,11,8.4,1004.2,1014.4,0.4,1,0,5,668,19.9,04
2017-04-15 10:00:00,90,83,3725,16.8,0,1.3,61,11.6,9.2,1004.2,1014.3,1,1.88,0,2,682,24,04
2017-04-15 11:00:00,70,84,3791,18.6,0,1.4,57,12.2,9.9,1004.4,1014.4,1,2.25,0,0,788,27.6,04
2017-04-15 12:00:00,320,80,3817,20.1,0,1.4,48,11.2,8.7,1003.7,1013.7,1,2.6,0,0,916,30.1,04
2017-04-15 13:00:00,200,79,3498,21.9,0,2.3,45,11.8,9.4,1003.3,1013.2,1,2.7,0,0,925,31.1,04
2017-04-15 14:00:00,230,80,3317,23.3,0,2.7,37,10.5,7.7,1002.9,1012.7,1,2.55,0,0,963,32.3,04
2017-04-15 15:00:00,230,80,3384,24.2,0,3.4,33,9.9,6.8,1002.7,1012.4,1,2.29,0,0,1633,32.3,04
2017-04-15 16:00:00,270,73,2708,22.4,0,4.5,39,10.5,7.7,1002.9,1012.7,1,1.9,0,0,1723,29.6,04
2017-04-15 17:00:00,250,62,2956,22.1,0,3,41,10.9,8.2,1002.9,1012.8,1,1.35,0,0,1921,25.4,04
2017-04-15 18:00:00,270,58,3107,20.7,0,3.8,42,10.2,7.3,1002.8,1012.7,1,0.68,0,0,1993,19.6,04
2017-04-15 19:00:00,250,59,3193,19.2,0,2.6,48,10.6,7.9,1003,1012.9,0.4,0.19,0,0,1999,16.2,04
2017-04-15 20:00:00,250,59,2670,18,0,2.7,51,10.5,7.7,1003.6,1013.6,0,0,0,0,1967,14.2,04
2017-04-15 21:00:00,250,57,2725,17.2,0,2.6,55,10.7,8,1004.3,1014.4,0,0,0,0,1851,13.1,04
2017-04-15 22:00:00,270,52,2949,16.3,0,1.8,60,11.1,8.5,1004.6,1014.7,0,0,0,0,1703,11.9,04
2017-04-15 23:00:00,270,55,2506,15.6,0,2.3,62,10.9,8.3,1004.8,1015,0,0,0,0,1433,11.3,04
